1595493821 177.0
1595493822 177.0
1595493823 180.0
1595493824 180.0
1595493825 177.0
1595493826 175.0
1595493827 175.0
1595493828 175.0
1595493829 177.0
1595493830 180.0
1595493831 177.0
1595493832 180.0
1595493833 182.0
1595493834 182.0
1595493835 184.0
1595493836 184.0
1595493837 186.0
1595493838 184.0
1595493840 186.0
1595493841 186.0
1595493842 186.0
1595493843 186.0
1595493844 186.0
1595493845 186.0
1595493846 186.0
1595493847 186.0
1595493848 186.0
1595493849 164.0
1595493850 15.0
1595493851 2.0
1595493944 137.0
1595493945 191.0
1595493946 191.0
1595493948 189.0
1595493949 191.0
1595493950 193.0
1595493951 193.0
1595493952 193.0
1595493953 22.0
1595493954 2.0
1595494255 0.0
1595494452 112.0
1595494453 193.0
1595494454 193.0
1595494455 191.0
1595494456 193.0
1595494457 193.0
1595494458 195.0
1595494459 193.0
1595494461 193.0
1595494462 191.0
1595494463 193.0
1595494464 195.0
1595494465 195.0
1595494466 195.0
1595494467 198.0
1595494468 195.0
1595494469 193.0
1595494470 195.0
1595494471 195.0
1595494472 198.0
1595494473 198.0
1595494474 200.0
1595494475 198.0
1595494476 198.0
1595494478 198.0
1595494479 198.0
1595494480 200.0
1595494481 198.0
1595494482 198.0
1595494483 198.0
1595494484 200.0
1595494485 200.0
1595494486 200.0
1595494487 200.0
1595494488 202.0
1595494489 200.0
1595494490 200.0
1595494491 200.0
1595494492 200.0
1595494493 198.0
1595494494 198.0
1595494496 195.0
1595494497 198.0
1595494498 173.0
1595494499 15.0
1595494500 4.0
1595494569 144.0
1595494570 202.0
1595494571 198.0
1595494572 198.0
1595494573 200.0
1595494574 200.0
1595494575 198.0
1595494576 132.0
1595494577 9.0
1595494703 6.0
1595494705 159.0
1595494706 159.0
1595494707 157.0
1595494708 159.0
1595494709 157.0
1595494710 157.0
1595494711 157.0
1595494712 162.0
1595494713 123.0
1595494714 18.0
1595494715 2.0
1595494796 2.0
1595494867 2.0
1595495167 4.0
1595495168 207.0
1595495169 202.0
1595495171 200.0
1595495172 200.0
1595495173 200.0
1595495174 200.0
1595495175 198.0
1595495176 198.0
1595495177 195.0
1595495178 195.0
1595495179 195.0
1595495180 87.0
1595495181 6.0
1595495199 11.0
1595495200 204.0
1595495201 191.0
1595495202 189.0
1595495204 189.0
1595495205 189.0
1595495206 189.0
1595495207 189.0
1595495208 189.0
1595495209 189.0
1595495210 189.0
1595495211 186.0
1595495212 186.0
1595495213 184.0
1595495214 182.0
1595495215 182.0
1595495216 184.0
1595495217 184.0
1595495218 184.0
1595495220 166.0
1595495221 18.0
1595495222 2.0
1595495240 103.0
1595495241 198.0
1595495242 198.0
1595495243 195.0
1595495244 195.0
1595495245 195.0
1595495246 195.0
1595495247 198.0
1595495248 195.0
1595495249 195.0
1595495250 191.0
1595495251 191.0
1595495252 189.0
1595495254 189.0
1595495255 189.0
1595495256 182.0
1595495257 182.0
1595495258 180.0
1595495259 182.0
1595495260 177.0
1595495261 177.0
1595495262 177.0
1595495263 177.0
1595495264 175.0
1595495265 177.0
1595495266 173.0
1595495267 24.0
1595495268 4.0
1595495306 101.0
1595495307 193.0
1595495308 189.0
1595495309 189.0
1595495310 189.0
1595495311 186.0
1595495312 186.0
1595495313 189.0
1595495314 191.0
1595495315 191.0
1595495316 189.0
1595495317 189.0
1595495318 36.0
1595495319 4.0
1595495349 90.0
1595495350 207.0
1595495352 202.0
1595495353 198.0
1595495354 198.0
1595495355 195.0
1595495356 186.0
1595495357 18.0
1595495358 2.0
1595495659 0.0
1595495960 0.0
1595496261 0.0
1595496562 0.0
1595496863 0.0
1595497164 0.0
1595497465 0.0
1595497767 0.0
1595498069 0.0
1595498370 0.0
1595498671 0.0
1595498973 0.0
1595499037 2.0
1595499338 0.0
1595499639 0.0
1595499940 0.0
1595500241 0.0
1595500277 2.0
1595500578 0.0
1595500879 0.0
1595501180 0.0
1595501481 0.0
1595501782 0.0
1595502083 0.0
1595502385 0.0
1595502686 0.0
1595502987 0.0
1595503288 0.0
1595503589 0.0
1595503890 0.0
1595504191 0.0
1595504492 0.0
1595504793 0.0
1595505094 0.0
1595505395 0.0
1595505696 0.0
1595505997 0.0
1595506298 0.0
1595506599 0.0
1595506900 0.0
1595507201 0.0
1595507503 0.0
1595507804 0.0
1595508105 0.0
1595508406 0.0
1595508707 0.0
1595509008 0.0
1595509309 0.0
1595509610 0.0
1595509911 0.0
1595510212 0.0
1595510513 0.0
1595510816 0.0
1596104990 2.0
1596104991 4.0
1596104992 2.0
1596105587 200.0
1596105588 22.0
1596105589 4.0
1596105590 2.0
1596105636 4.0
1596105637 2.0
1596105640 6.0
1596105641 2.0
1596105661 2.0
1596105664 4.0
1596105678 2.0
1596105798 4.0
1596105799 2.0
1596105803 20.0
1596105804 6.0
1596105878 2.0
1596105879 2.0
1596105884 22.0
1596105947 6.0
1596105948 9.0
1596106128 2.0
1596106262 4.0
1596106273 2.0
1596106279 38.0
1596106311 11.0
1596265651 126.0
1596265652 18.0
1596265653 4.0
1596265787 2.0
1596265788 2.0
1596265824 2.0
1596265846 2.0
1596265856 2.0
1596265857 2.0
1596265862 4.0
1596265863 2.0
1596265950 2.0
1596265994 2.0
1596265996 2.0
1596265997 2.0
1596266193 2.0
1596266198 2.0
1596266199 6.0
1596266278 2.0
1596266279 6.0
1596266315 2.0
1596266317 2.0
1596266368 4.0
1596266369 2.0
1596266427 74.0
1596266428 173.0
1596266429 173.0
1596266430 171.0
1596266432 173.0
1596266433 177.0
1596266434 175.0
1596266435 173.0
1596266436 175.0
1596266437 173.0
1596266438 164.0
1596266439 164.0
1596266440 164.0
1596266441 162.0
1596266442 114.0
1596266443 103.0
1596266444 155.0
1596266445 155.0
1596266446 153.0
1596266448 150.0
1596266449 153.0
1596266450 150.0
1596266451 153.0
1596266452 153.0
1596266453 155.0
1596266454 157.0
1596266455 162.0
1596266456 164.0
1596266457 162.0
1596266458 164.0
1596266459 162.0
1596266460 159.0
1596266461 162.0
1596266462 159.0
1596266463 171.0
1596266465 171.0
1596266466 171.0
1596266467 173.0
1596266468 164.0
1596266469 164.0
1596266470 164.0
1596266471 164.0
1596266472 162.0
1596266473 164.0
1596266474 164.0
1596266475 166.0
1596266476 164.0
1596266477 171.0
1596266478 177.0
1596266479 177.0
1596266480 177.0
1596266481 177.0
1596266483 175.0
1596266484 175.0
1596266485 173.0
1596266486 175.0
1596266487 173.0
1596266488 173.0
1596266489 171.0
1596266490 74.0
1596266491 6.0
1596266542 31.0
1596266543 166.0
1596266544 166.0
1596266545 164.0
1596266546 164.0
1596266547 166.0
1596266549 164.0
1596266550 121.0
1596266551 13.0
1596266614 65.0
1596266615 175.0
1596266616 175.0
1596266617 175.0
1596266618 175.0
1596266619 175.0
1596266620 177.0
1596266621 173.0
1596266622 22.0
1596266623 2.0
1596266668 6.0
1596266669 153.0
1596266670 157.0
1596266671 159.0
1596266673 162.0
1596266674 162.0
1596266675 146.0
1596266676 18.0
1596266677 2.0
1596266772 119.0
1596266773 159.0
1596266774 162.0
1596266775 162.0
1596266776 166.0
1596266777 171.0
1596266778 123.0
1596266779 11.0
1596267080 0.0
1596267203 2.0
1596267204 159.0
1596267206 168.0
1596267207 171.0
1596267208 173.0
1596267209 173.0
1596267210 173.0
1596267211 81.0
1596267212 6.0
1596267513 0.0
1596267814 0.0
1596268061 72.0
1596268062 202.0
1596268063 202.0
1596268064 202.0
1596268065 198.0
1596268066 198.0
1596268068 198.0
1596268069 193.0
1596268070 195.0
1596268071 198.0
1596268072 193.0
1596268073 195.0
1596268074 193.0
1596268075 195.0
1596268076 191.0
1596268077 189.0
1596268078 189.0
1596268079 184.0
1596268080 182.0
1596268081 182.0
1596268082 182.0
1596268083 184.0
1596268085 184.0
1596268086 184.0
1596268087 186.0
1596268088 189.0
1596268089 189.0
1596268090 186.0
1596268091 184.0
1596268092 184.0
1596268093 182.0
1596268094 182.0
1596268095 175.0
1596268096 177.0
1596268097 177.0
1596268098 177.0
1596268099 175.0
1596268100 175.0
1596268102 175.0
1596268103 177.0
1596268104 175.0
1596268105 180.0
1596268106 182.0
1596268108 182.0
1596268109 144.0
1596268110 4.0
1596268258 144.0
1596268259 180.0
1596268260 175.0
1596268261 164.0
1596268262 168.0
1596268263 168.0
1596268265 112.0
1596268266 11.0
1596268267 2.0
1596268345 81.0
1596268346 168.0
1596268347 168.0
1596268348 168.0
1596268349 166.0
1596268350 171.0
1596268351 175.0
1596268352 78.0
1596268353 9.0
1596268654 0.0
1596268717 13.0
1596268718 180.0
1596268719 177.0
1596268720 182.0
1596268722 180.0
1596268723 180.0
1596268724 180.0
1596268725 180.0
1596268726 184.0
1596268727 184.0
1596268728 186.0
1596268729 186.0
1596268730 184.0
1596268731 184.0
1596268732 184.0
1596268733 184.0
1596268734 184.0
1596268735 182.0
1596268736 184.0
1596268737 184.0
1596268739 186.0
1596268740 189.0
1596268741 184.0
1596268742 186.0
1596268743 186.0
1596268744 184.0
1596268745 186.0
1596268746 186.0
1596268747 186.0
1596268748 186.0
1596268749 182.0
1596268750 177.0
1596268751 180.0
1596268752 175.0
1596268753 175.0
1596268754 175.0
1596268755 173.0
1596268757 173.0
1596268758 168.0
1596268759 168.0
1596268760 166.0
1596268761 166.0
1596268762 166.0
1596268763 168.0
1596268764 166.0
1596268765 168.0
1596268766 166.0
1596268767 166.0
1596268768 47.0
1596268769 4.0
1596268803 141.0
1596268804 168.0
1596268805 168.0
1596268807 168.0
1596268808 168.0
1596268809 168.0
1596268810 171.0
1596268811 166.0
1596268812 27.0
1596268813 2.0
1596268855 4.0
1596268856 155.0
1596268857 153.0
1596268858 157.0
1596268859 157.0
1596268860 159.0
1596268861 162.0
1596268862 159.0
1596268863 162.0
1596268865 128.0
1596268866 15.0
1596268867 2.0
1596268977 162.0
1596268978 175.0
1596268979 175.0
1596268980 173.0
1596268981 168.0
1596268982 166.0
1596268983 166.0
1596268984 90.0
1596268985 9.0
1596269286 0.0
1596269363 2.0
1596269364 195.0
1596269365 200.0
1596269366 204.0
1596269368 193.0
1596269369 191.0
1596269370 191.0
1596269371 191.0
1596269372 189.0
1596269373 189.0
1596269374 189.0
1596269375 189.0
1596269376 94.0
1596269377 6.0
1596269395 4.0
1596269396 198.0
1596269397 189.0
1596269398 189.0
1596269399 184.0
1596269400 186.0
1596269401 186.0
1596269403 184.0
1596269404 184.0
1596269405 184.0
1596269406 184.0
1596269407 186.0
1596269408 186.0
1596269409 184.0
1596269410 184.0
1596269411 184.0
1596269412 184.0
1596269413 186.0
1596269414 186.0
1596269415 186.0
1596269416 29.0
1596269417 2.0
1596269435 45.0
1596269437 180.0
1596269438 180.0
1596269439 182.0
1596269440 180.0
1596269441 182.0
1596269442 182.0
1596269443 182.0
1596269444 180.0
1596269445 182.0
1596269446 184.0
1596269447 184.0
1596269448 184.0
1596269449 186.0
1596269450 184.0
1596269451 186.0
1596269452 186.0
1596269454 186.0
1596269455 189.0
1596269456 186.0
1596269457 126.0
1596269458 11.0
1596269503 175.0
1596269504 193.0
1596269505 189.0
1596269506 189.0
1596269507 189.0
1596269508 189.0
1596269509 189.0
1596269510 189.0
1596269511 186.0
1596269512 184.0
1596269513 184.0
1596269515 184.0
1596269516 182.0
1596269517 182.0
1596269518 182.0
1596269519 33.0
1596269520 4.0
1596269550 92.0
1596269551 189.0
1596269552 189.0
1596269553 186.0
1596269554 186.0
1596269555 186.0
1596269556 186.0
1596269557 186.0
1596269558 168.0
1596269559 18.0
1596269623 159.0
1596269624 186.0
1596269625 177.0
1596269626 177.0
1596269627 177.0
1596269628 180.0
1596269629 177.0
1596269630 175.0
1596269631 94.0
1596269632 9.0
1596269933 0.0
1596270234 0.0
1596270535 0.0
1596270836 0.0
1596271137 0.0
1596271439 0.0
1596271741 0.0
1596272042 0.0
1596272343 0.0
1596272644 0.0
1596272945 0.0
1596273247 0.0
1596273548 0.0
1596273849 0.0
1596535732 4.0
1596535733 24.0
1596535734 6.0
1596535735 2.0
1596535750 2.0
1596535753 47.0
1596535754 198.0
1596535755 195.0
1596535756 193.0
1596535758 189.0
1596535759 189.0
1596535760 191.0
1596535761 189.0
1596535762 186.0
1596535763 186.0
1596535764 186.0
1596535765 189.0
1596535766 191.0
1596535767 195.0
1596535768 150.0
1596535769 101.0
1596535770 186.0
1596535771 191.0
1596535773 195.0
1596535774 193.0
1596535775 191.0
1596535776 189.0
1596535777 186.0
1596535778 184.0
1596535779 186.0
1596535780 186.0
1596535781 184.0
1596535782 189.0
1596535783 186.0
1596535784 189.0
1596535785 189.0
1596535786 184.0
1596535787 182.0
1596535788 182.0
1596535790 180.0
1596535791 180.0
1596535792 180.0
1596535793 180.0
1596535794 182.0
1596535795 182.0
1596535796 184.0
1596535797 182.0
1596535798 184.0
1596535799 182.0
1596535800 182.0
1596535801 182.0
1596535802 182.0
1596535803 182.0
1596535804 184.0
1596535806 182.0
1596535807 184.0
1596535808 182.0
1596535809 182.0
1596535810 182.0
1596535811 182.0
1596535812 49.0
1596535813 6.0
1596535941 2.0
1596535942 193.0
1596535943 198.0
1596535944 195.0
1596535945 198.0
1596535946 198.0
1596535947 94.0
1596535949 6.0
1596536250 0.0
1596536359 49.0
1596536360 200.0
1596536361 200.0
1596536362 198.0
1596536363 200.0
1596536364 204.0
1596536365 141.0
1596536366 11.0
1596536667 0.0
1596536860 126.0
1596536861 198.0
1596536862 200.0
1596536863 198.0
1596536865 198.0
1596536866 155.0
1596536867 11.0
1596537168 0.0
1596537469 0.0
1596537497 11.0
1596537498 211.0
1596537499 191.0
1596537500 186.0
1596537501 186.0
1596537502 184.0
1596537503 184.0
1596537504 184.0
1596537505 184.0
1596537506 182.0
1596537508 182.0
1596537509 182.0
1596537510 184.0
1596537511 184.0
1596537512 182.0
1596537513 180.0
1596537514 180.0
1596537515 180.0
1596537516 180.0
1596537517 180.0
1596537518 177.0
1596537519 175.0
1596537520 175.0
1596537521 175.0
1596537523 177.0
1596537543 180.0
1596537544 117.0
1596537545 11.0
1596537597 184.0
1596537598 195.0
1596537599 184.0
1596537600 184.0
1596537601 184.0
1596537602 180.0
1596537603 20.0
1596537604 2.0
1596537654 2.0
1596537955 0.0
1596538147 49.0
1596538148 186.0
1596538149 186.0
1596538150 184.0
1596538151 184.0
1596538152 184.0
1596538153 184.0
1596538154 186.0
1596538155 184.0
1596538156 184.0
1596538157 184.0
1596538158 186.0
1596538159 184.0
1596538160 184.0
1596538162 184.0
1596538163 186.0
1596538164 184.0
1596538165 186.0
1596538166 186.0
1596538167 184.0
1596538168 189.0
1596538169 186.0
1596538170 182.0
1596538171 177.0
1596538172 180.0
1596538173 177.0
1596538174 177.0
1596538175 177.0
1596538177 177.0
1596538178 180.0
1596538179 189.0
1596538180 189.0
1596538181 180.0
1596538182 177.0
1596538183 180.0
1596538184 180.0
1596538185 180.0
1596538186 180.0
1596538187 175.0
1596538188 171.0
1596538189 166.0
1596538190 166.0
1596538191 164.0
1596538193 164.0
1596538194 164.0
1596538195 63.0
1596538196 6.0
1596538211 47.0
1596538212 186.0
1596538213 186.0
1596538214 189.0
1596538215 189.0
1596538216 189.0
1596538217 189.0
1596538218 189.0
1596538219 189.0
1596538220 90.0
1596538222 9.0
1596538332 128.0
1596538333 189.0
1596538334 186.0
1596538335 189.0
1596538336 189.0
1596538337 189.0
1596538338 189.0
1596538339 47.0
1596538340 4.0
1596538641 0.0
1596538920 18.0
1596538921 198.0
1596538922 189.0
1596538923 189.0
1596538924 186.0
1596538926 189.0
1596538927 186.0
1596538928 186.0
1596538929 186.0
1596538930 184.0
1596538931 189.0
1596538932 186.0
1596538933 65.0
1596538934 4.0
1596538952 38.0
1596538953 193.0
1596538954 193.0
1596538955 189.0
1596538956 189.0
1596538958 186.0
1596538959 189.0
1596538960 186.0
1596538961 189.0
1596538962 189.0
1596538963 186.0
1596538964 189.0
1596538965 189.0
1596538966 186.0
1596538967 189.0
1596538968 189.0
1596538969 189.0
1596538970 191.0
1596538971 186.0
1596538972 166.0
1596538973 13.0
1596538975 2.0
1596538993 110.0
1596538994 198.0
1596538995 189.0
1596538996 177.0
1596538997 175.0
1596538998 177.0
1596538999 171.0
1596539000 164.0
1596539001 164.0
1596539002 164.0
1596539003 166.0
1596539004 164.0
1596539005 166.0
1596539007 164.0
1596539008 164.0
1596539009 164.0
1596539010 162.0
1596539011 164.0
1596539012 164.0
1596539013 166.0
1596539014 166.0
1596539015 166.0
1596539016 171.0
1596539017 171.0
1596539018 171.0
1596539019 173.0
1596539020 173.0
1596539021 132.0
1596539023 13.0
1596539061 155.0
1596539062 193.0
1596539063 191.0
1596539064 191.0
1596539065 191.0
1596539066 189.0
1596539067 189.0
1596539068 189.0
1596539069 189.0
1596539070 99.0
1596539071 6.0
1596539101 20.0
1596539102 195.0
1596539103 193.0
1596539105 189.0
1596539106 191.0
1596539107 191.0
1596539108 189.0
1596539109 164.0
1596539110 13.0
1596539111 2.0
1596539412 0.0
1596539713 0.0
1596540014 0.0
1596540315 0.0
1596540616 0.0
1596782981 0.0
1596783120 36.0
1596783121 200.0
1596783122 198.0
1596783123 198.0
1596783124 200.0
1596783126 200.0
1596783127 200.0
1596783128 200.0
1596783129 200.0
1596783130 193.0
1596783131 193.0
1596783132 184.0
1596783133 175.0
1596783134 175.0
1596783135 146.0
1596783136 92.0
1596783137 184.0
1596783138 184.0
1596783139 186.0
1596783140 184.0
1596783142 184.0
1596783143 184.0
1596783144 184.0
1596783145 182.0
1596783146 180.0
1596783147 186.0
1596783148 189.0
1596783149 191.0
1596783150 189.0
1596783151 191.0
1596783152 189.0
1596783153 189.0
1596783154 191.0
1596783155 186.0
1596783156 186.0
1596783157 186.0
1596783158 186.0
1596783160 189.0
1596783161 189.0
1596783162 186.0
1596783163 189.0
1596783164 189.0
1596783165 189.0
1596783166 189.0
1596783167 189.0
1596783168 186.0
1596783169 186.0
1596783170 184.0
1596783171 184.0
1596783172 186.0
1596783173 168.0
1596783174 164.0
1596783175 33.0
1596783177 4.0
1596783256 6.0
1596783257 159.0
1596783258 157.0
1596783259 162.0
1596783260 164.0
1596783261 164.0
1596783262 153.0
1596783263 18.0
1596783264 2.0
1596783294 22.0
1596783295 177.0
1596783296 177.0
1596783297 180.0
1596783298 180.0
1596783299 182.0
1596783300 182.0
1596783302 56.0
1596783303 4.0
1596783413 76.0
1596783414 180.0
1596783415 180.0
1596783416 180.0
1596783417 182.0
1596783418 36.0
1596783419 4.0
1596783719 0.0
1596783813 11.0
1596783814 184.0
1596783815 184.0
1596783816 182.0
1596783817 184.0
1596783818 186.0
1596783820 186.0
1596783821 184.0
1596783822 141.0
1596783823 15.0
1596784124 0.0
1596784425 0.0
1596784726 0.0
1596785027 0.0
1596785062 162.0
1596785063 195.0
1596785064 198.0
1596785065 198.0
1596785066 193.0
1596785067 195.0
1596785068 195.0
1596785070 193.0
1596785071 191.0
1596785072 182.0
1596785073 180.0
1596785074 180.0
1596785075 180.0
1596785076 177.0
1596785077 177.0
1596785078 180.0
1596785079 175.0
1596785080 177.0
1596785081 184.0
1596785082 193.0
1596785083 193.0
1596785084 193.0
1596785085 193.0
1596785087 195.0
1596785088 198.0
1596785089 198.0
1596785090 198.0
1596785091 195.0
1596785092 198.0
1596785093 198.0
1596785094 198.0
1596785095 195.0
1596785096 195.0
1596785097 193.0
1596785098 189.0
1596785099 189.0
1596785100 189.0
1596785101 189.0
1596785102 186.0
1596785104 186.0
1596785105 139.0
1596785106 11.0
1596785216 171.0
1596785217 198.0
1596785218 195.0
1596785219 195.0
1596785220 195.0
1596785221 195.0
1596785222 108.0
1596785223 9.0
1596785524 0.0
1596785707 101.0
1596785708 177.0
1596785709 180.0
1596785710 177.0
1596785712 177.0
1596785713 180.0
1596785714 180.0
1596785715 180.0
1596785716 177.0
1596785717 180.0
1596785718 180.0
1596785719 177.0
1596785720 180.0
1596785721 177.0
1596785722 177.0
1596785723 177.0
1596785724 180.0
1596785725 177.0
1596785726 180.0
1596785727 177.0
1596785729 180.0
1596785730 184.0
1596785731 184.0
1596785732 186.0
1596785733 186.0
1596785734 186.0
1596785735 184.0
1596785736 186.0
1596785737 182.0
1596785738 186.0
1596785739 186.0
1596785740 184.0
1596785741 182.0
1596785742 182.0
1596785743 177.0
1596785744 180.0
1596785746 182.0
1596785747 182.0
1596785748 182.0
1596785749 182.0
1596785750 180.0
1596785751 182.0
1596785752 182.0
1596785753 184.0
1596785754 184.0
1596785755 182.0
1596785756 182.0
1596785757 45.0
1596785758 4.0
1596785809 162.0
1596785810 189.0
1596785811 189.0
1596785813 186.0
1596785814 186.0
1596785815 189.0
1596785816 189.0
1596785817 189.0
1596785818 189.0
1596785819 85.0
1596785820 9.0
1596785973 130.0
1596785974 171.0
1596785975 171.0
1596785976 166.0
1596785977 164.0
1596785978 164.0
1596785979 162.0
1596785980 162.0
1596785981 99.0
1596785983 11.0
1596786284 0.0
1596786364 198.0
1596786365 191.0
1596786366 189.0
1596786367 186.0
1596786368 186.0
1596786369 184.0
1596786370 186.0
1596786371 186.0
1596786372 186.0
1596786373 184.0
1596786374 189.0
1596786375 105.0
1596786376 9.0
1596786395 177.0
1596786397 186.0
1596786398 186.0
1596786399 184.0
1596786400 184.0
1596786401 184.0
1596786402 184.0
1596786403 189.0
1596786404 186.0
1596786405 186.0
1596786406 189.0
1596786407 189.0
1596786408 189.0
1596786409 186.0
1596786410 184.0
1596786411 184.0
1596786413 184.0
1596786414 184.0
1596786415 184.0
1596786416 27.0
1596786417 4.0
1596786435 47.0
1596786436 191.0
1596786437 189.0
1596786438 189.0
1596786439 189.0
1596786440 186.0
1596786441 184.0
1596786442 182.0
1596786443 180.0
1596786444 180.0
1596786446 182.0
1596786447 180.0
1596786448 180.0
1596786449 177.0
1596786450 180.0
1596786451 180.0
1596786452 182.0
1596786453 182.0
1596786454 184.0
1596786455 186.0
1596786456 186.0
1596786457 189.0
1596786458 191.0
1596786459 191.0
1596786460 191.0
1596786462 141.0
1596786463 11.0
1596786464 2.0
1596786500 67.0
1596786501 193.0
1596786502 191.0
1596786503 189.0
1596786504 189.0
1596786505 186.0
1596786506 189.0
1596786507 186.0
1596786508 186.0
1596786509 189.0
1596786510 186.0
1596786511 189.0
1596786513 60.0
1596786514 4.0
1596786544 60.0
1596786545 191.0
1596786546 189.0
1596786547 189.0
1596786548 186.0
1596786549 184.0
1596786550 186.0
1596786551 184.0
1596786552 22.0
1596786553 2.0
1596786853 0.0
1596787154 0.0
1596787455 0.0
1596787756 0.0
1596788058 0.0
1596788359 0.0
1596788660 0.0
1596788949 11.0
1596789146 18.0
1596871940 168.0
1596871941 200.0
1596871942 195.0
1596871943 198.0
1596871944 198.0
1596871945 198.0
1596871946 198.0
1596871947 195.0
1596871948 198.0
1596871949 198.0
1596871950 191.0
1596871951 189.0
1596871953 184.0
1596871954 184.0
1596871955 51.0
1596871956 180.0
1596871957 182.0
1596871958 182.0
1596871959 180.0
1596871960 180.0
1596871961 180.0
1596871962 182.0
1596871963 177.0
1596871964 177.0
1596871965 177.0
1596871966 180.0
1596871967 180.0
1596871969 180.0
1596871970 182.0
1596871971 184.0
1596871972 173.0
1596871973 175.0
1596871974 173.0
1596871975 173.0
1596871976 175.0
1596871977 173.0
1596871978 173.0
1596871980 182.0
1596871981 184.0
1596871982 182.0
1596871983 184.0
1596871984 184.0
1596871985 186.0
1596871986 184.0
1596871987 186.0
1596871988 186.0
1596871989 186.0
1596871990 186.0
1596871991 189.0
1596871992 180.0
1596871993 168.0
1596871994 20.0
1596871995 2.0
1596872067 36.0
1596872068 191.0
1596872069 191.0
1596872070 191.0
1596872071 191.0
1596872072 193.0
1596872073 51.0
1596872074 4.0
1596872375 0.0
1596872676 0.0
1596872977 0.0
1596873278 0.0
1596873579 0.0
1596873636 184.0
1596873637 204.0
1596873638 186.0
1596873640 182.0
1596873641 184.0
1596873642 182.0
1596873643 180.0
1596873644 180.0
1596873645 180.0
1596873646 182.0
1596873647 171.0
1596873648 18.0
1596873649 2.0
1596873667 99.0
1596873668 202.0
1596873669 184.0
1596873670 182.0
1596873671 184.0
1596873673 182.0
1596873674 182.0
1596873675 182.0
1596873676 182.0
1596873677 182.0
1596873678 182.0
1596873679 182.0
1596873680 180.0
1596873681 180.0
1596873682 180.0
1596873683 180.0
1596873684 180.0
1596873685 180.0
1596873686 177.0
1596873687 92.0
1596873689 6.0
1596873708 186.0
1596873709 195.0
1596873710 195.0
1596873711 195.0
1596873712 189.0
1596873713 186.0
1596873714 180.0
1596873715 175.0
1596873716 175.0
1596873717 171.0
1596873718 171.0
1596873719 171.0
1596873720 171.0
1596873722 173.0
1596873723 173.0
1596873724 173.0
1596873725 175.0
1596873726 173.0
1596873727 173.0
1596873728 171.0
1596873729 168.0
1596873730 166.0
1596873731 166.0
1596873732 164.0
1596873733 164.0
1596873734 164.0
1596873735 108.0
1596873736 11.0
1596873774 85.0
1596873776 191.0
1596873777 186.0
1596873778 189.0
1596873779 186.0
1596873780 186.0
1596873781 184.0
1596873782 184.0
1596873783 184.0
1596873784 184.0
1596873785 186.0
1596873786 45.0
1596873787 4.0
1596874088 0.0
1596874389 0.0
1596874690 0.0
1596874991 0.0
1596875292 0.0
1596875336 22.0
1596875337 9.0
1596875556 177.0
1596875557 193.0
1596875558 191.0
1596875559 193.0
1596875560 191.0
1596875561 189.0
1596875562 186.0
1596875563 182.0
1596875565 182.0
1596875566 182.0
1596875567 184.0
1596875568 186.0
1596875569 184.0
1596875570 171.0
1596875571 67.0
1596875572 180.0
1596875573 180.0
1596875574 180.0
1596875575 180.0
1596875576 182.0
1596875577 182.0
1596875578 182.0
1596875579 171.0
1596875580 168.0
1596875582 168.0
1596875583 168.0
1596875584 166.0
1596875585 168.0
1596875586 168.0
1596875587 171.0
1596875588 171.0
1596875589 168.0
1596875590 168.0
1596875591 168.0
1596875592 168.0
1596875593 168.0
1596875594 168.0
1596875595 168.0
1596875596 164.0
1596875597 162.0
1596875598 164.0
1596875600 162.0
1596875601 162.0
1596875602 162.0
1596875603 164.0
1596875604 166.0
1596875605 166.0
1596875606 166.0
1596875607 166.0
1596875608 168.0
1596875609 171.0
1596875610 171.0
1596875611 171.0
1596875612 173.0
1596875613 173.0
1596875614 173.0
1596875615 175.0
1596875617 175.0
1596875618 175.0
1596875619 130.0
1596875620 13.0
1596875701 166.0
1596875702 191.0
1596875703 191.0
1596875704 189.0
1596875705 193.0
1596875706 114.0
1596875707 11.0
1596875777 4.0
1596875778 189.0
1596875779 189.0
1596875780 193.0
1596875782 193.0
1596875783 191.0
1596875784 191.0
1596875785 189.0
1596875786 186.0
1596875787 184.0
1596875788 54.0
1596875789 4.0
1596875987 15.0
1596875988 191.0
1596875989 191.0
1596875990 191.0
1596875991 189.0
1596875992 191.0
1596875993 191.0
1596875994 67.0
1596875996 6.0
1596876297 0.0
1596876392 2.0
1596876693 0.0
1596876825 4.0
1596877126 0.0
1596877378 78.0
1596877379 198.0
1596877380 186.0
1596877381 189.0
1596877382 186.0
1596877383 189.0
1596877384 189.0
1596877385 189.0
1596877386 186.0
1596877387 182.0
1596877389 180.0
1596877390 85.0
1596877391 6.0
1596877409 2.0
1596877410 193.0
1596877411 182.0
1596877412 182.0
1596877413 184.0
1596877414 184.0
1596877415 182.0
1596877416 180.0
1596877417 182.0
1596877418 182.0
1596877419 184.0
1596877420 184.0
1596877421 182.0
1596877423 184.0
1596877424 184.0
1596877425 184.0
1596877426 184.0
1596877427 184.0
1596877428 177.0
1596877429 166.0
1596877430 18.0
1596877431 2.0
1596877449 58.0
1596877450 189.0
1596877451 186.0
1596877452 186.0
1596877453 184.0
1596877454 186.0
1596877455 182.0
1596877457 180.0
1596877458 177.0
1596877459 177.0
1596877460 175.0
1596877461 175.0
1596877462 177.0
